article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
1d0f57e0dfb723ce79c1cc11,2026-07-16T07:00:00,2026-07-16,Nvidia unveils new AI model and expands Japan’s physical AI ecosystem - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNktEZnM1aVJUNVVSRTZ5aXI0ckhUbE1feHJENjZBQmk2Y1JScGhMb1VEMEhHSDlhZFhibFBQM1BWMk1VSWlENktGc2Q2VU80bzN2UGFtNGNETS1LUjZmNWdFLUFOWHRrMTQ2UE9UaHBwNzMzdUEzRXdkX0p1TzkwdmJscWJLLXNxcnppeG1WbEFrd2hZTXJVaG1qQWl3enZHQlhKemZ3VVTSAa4BQVVfeXFMUGgzeTd5THNxMUZqbkxyMnE0V256dGRyTHhVc3FoRDV6SHMteVg0OC1EN1NrTEVsSGh6NDZJbHVhTldySG5oVWYtbU0yV2FZQ2lDNTNXUWNXbjY5ZlFUOElLVDNzQ3NneW9lN2pqa1owNUkxaE5UYzBlcy1hQWFBZjJRYVBFWEVMY1RrNDYtZWU3VXhfeDNHM1liQlFqRW9UZ0lTMmxRNDByNDFwWnR3?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5077282786369324,0.5077282786369324
0346f8f7a76ceda942dd8c67,2026-07-16T07:00:00,2026-07-16,ACR Stealer: Two observed intrusion chains amid increased threat activity - Microsoft,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQXJPQ0xuLVlBQm01OVdGNExpUnFDVlRyZ1R1WFZUSFZVelZkYXFkeDNQd3BnRkZRNEdLWUtaWkdDN0FyYjNnMVlVMXJJcWw5ZmYwNmt0eGdwcjRNSWgyMFdONE9hM3JlRlJta2lPTlhlYUlwNWZsSnBUdW1UanBzSjQtTklZZ3EwM3hpM0QzUVRxNFp2Z055blUyMGhiajRFUkRudkt4T3hvYmVnb0k4dDd4Z1I2alBvdVBSQkdRMjFscE1xam1UcXZ3?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.7722865343093872,-0.7722865343093872
d7f414a9bb0f7c84cc18c51c,2026-07-16T07:00:00,2026-07-16,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure - NVIDIA Newsroom",https://news.google.com/rss/articles/CBMizAFBVV95cUxQMFU0SjdIMHdIZGRlQU8xMnIzdHFYUlhYbk5vRm96NFFTQnMwYzJ4MVZueTZ0b1NSQWJ3ak1YQUVEamFQRGY0UWt5SVhrakU3N1pqOURtbWNOc0hfdDF4ZjdEZWZrb1lZS3ZTWU45Q3VIaUJDQW5TeU16RWpYbWdwaVBUanBOT1RwZ0ZBYktjaUdnSmxiWU52RnVoeHJ1WE80N2VKVVlHcUs5UU00aEhtMXN4RWRtRXptSVZ3cUF6YVFJVzZxcVMtTGhoZFo?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8808000683784485,0.0
48d975b3b8638d6e1a677acc,2026-07-17T07:00:00,2026-07-17,"Apple, Nvidia vie for title of world's most valuable company - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE1FblYzYlBFTDRwYzRTbzRYdWVTbFItUmtRMWpJOU1ndXhIcFJsZXJIdzd2UWVHWENRV29BNWxnNHA2eGdCamZXem9Ma3RHYjh6QWI0T0lKMFVjSEYyczM3TDFTT2lkaU9FTkNlNHlBQmNVT3NYZTU2Q1FR0gF_QVVfeXFMT0FUY3lyN01USE9ieWxUbHU2Qk5vaFM5U25acnNoYXpTM1I0dzN0cmJuQkowdXE3NFZuU29GeVdsNEZiaGNHTlotWjUwSmdXT0lYbVBkdUFpWUFjNE5hczl0aUFzN0gzV0xraHZISDJPMjRVWU5zbV9BaHVfd3R2QQ?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5269960165023804,0.5269960165023804
21a92230f4ab917a8f5c8d06,2026-07-20T07:00:00,2026-07-20,NVIDIA NVLink: The Scale-Up Network for AI Factories | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZnY2TGZfZ0R1ZWhudEFkblFtR05sdVYzTGFCVFFOd0Q4T3VlbXQtTUZWNUozcHRrcElUa1VXdU5zVEt0OXE1Z3lQdXBRWXF3dHUxZ3N4U0dPek9tNS0zVDc1T05nUW5JcmhIYUJFVGZ0NnM0SWw3VXd6MjVkS1FxWjFkdDB5S3MzSHVlUFJkQQ?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9223175048828124,0.0
98847092a158a17df8ca16c9,2026-07-20T07:00:00,2026-07-20,"At SIGGRAPH, NVIDIA Advances Graphics and Simulation With Agentic and Physical AI - NVIDIA Blog",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5OFAwb0RQNlFtQ3RCY0Q1ZFlNQjhnZnNGUTVJU2lxdWtpY083SmQzM1E5eTE3YWVmRnNtMnlWN1ZkREx5b1U2T3BBYTRTVmVIVnpwaGxnWXlhOXJCMUE?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8522839546203613,0.0
f773effff772d310062aef21,2026-07-20T07:00:00,2026-07-20,"NVIDIA Agent Toolkit Expands With New Omniverse Libraries, Putting AI Agents to Work Building Simulation-Ready Worlds - NVIDIA Newsroom",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeGJaWm00VkNmUFlfYzRnUWRyeHlOMTRjY2NkYVh6VHJ1eURJTjU2VXdyQ0Z3TmtqRGZ2OFVPU2hkdEVxRFVmRHNVZ1RqT3J2bDNQVDJNQmFLblVJTU0yV0tfTENNOWtubUF0WWdYUEhzeGRQaUJ6MlZWeU1oZjJRN2g2STBnZDJOdGRwZ2pKSTV3S1JQZndFY3lncEJ5eTZBSkE3VnNsNkdHTVFjNnczZkV6MEIzb25uYzVhY1lINk4yeVRuLVNWVE4xSUM2NE81eUV0UEpmMDlBOElYTl9jNHY0b1VKZw?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5127087831497192,0.5127087831497192
a2064a2dfa34c31af6e7364c,2026-07-20T07:00:00,2026-07-20,Microsoft expands Azure AI and HPC infrastructure with AMD - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbG5XdmVxY090czBnTEhIVU54OFVFeUQ5SmxhVDdka3NBb0tEMzRHNjllRDdwdUJ4OUdndzBlMkotWW4yc2paTU9qWDVsTndIRVU3NnBlRG0wVnB3cWpOR21rd2JKY1hCWGxQSl9fM1hLcHVHTE1UcDVEZV9rT01hVTI0MWxWTVdyTy1ISjFKOFZydVZtVnYtSHlGVlRHM3h0VmRPUkFn?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5024280548095703,0.0
c44f885ccf0cfedb80a03a72,2026-07-20T07:00:00,2026-07-20,Bristol Myers Squibb Building Life Science Industry’s Most Advanced AI Factory on NVIDIA Vera Rubin - NVIDIA Blog,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdV92ZjdHMGtWVkQ5eEVLZFFwYmpsaXQzUzVwTnM2dW5RV3NYcmIwMVNoN0dIUXhlY3pwU3hVcWxtcy1VVjh3QjZSOHdIQlA5Z1ZBNnlaQWV5UFRwaFpxN2VZOHJBd1MtMmRqSndtVDFGdEZQeVJHaUJldnl4WVFTdm9UaGhka3d3dEpZbGtubzV1c0NMZmtRendyVno3N0NqSmc0bE0xYmdpMW9JaUVTc1J6ckZnZ1hKZ1dYLXNYLUlqc0J4TVgybw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7106414437294006,0.0
3a7858222dd95c68bb7263fb,2026-07-20T07:00:00,2026-07-20,Bristol Myers Squibb to Build the Most Powerful AI Factory in Life Sciences with NVIDIA - news.bms.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQcWhfZWRWWjZMSi05YnRHekttT1h2RkU1eVB1X19McTZjS0ZDX0VPWnpmR0d4QTdZV1A0WjQ2TzE5Q0tfVXpFV2kzNlg5Sm9EQm45QkJhckRvcUF6SFZxemFKR1ljLWpDYjhJYlpMOFB6aVRCaVRsRURSMUdtNDJQTWt5bzFjS0ZMcHZXM1RnbXdZVVZEaWhZQlVxUzNJNmJRSk9uNmozX0ZRRE1jZzhDRzJjd2s3c1dkUHpObUFOeGlvNU5xa3ctTXJOdDRDVGhjSU1fM0ZQNV90TklnT0NiQjBxa1RZUQ?oc=5,news.bms.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5985356569290161,0.0
9bfb9f41ebb17a656f2debf5,2026-07-20T07:00:00,2026-07-20,Bristol Myers Squibb to Build the Most Powerful AI Factory in Life Sciences with NVIDIA - Bristol Myers Squibb,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQcWhfZWRWWjZMSi05YnRHekttT1h2RkU1eVB1X19McTZjS0ZDX0VPWnpmR0d4QTdZV1A0WjQ2TzE5Q0tfVXpFV2kzNlg5Sm9EQm45QkJhckRvcUF6SFZxemFKR1ljLWpDYjhJYlpMOFB6aVRCaVRsRURSMUdtNDJQTWt5bzFjS0ZMcHZXM1RnbXdZVVZEaWhZQlVxUzNJNmJRSk9uNmozX0ZRRE1jZzhDRzJjd2s3c1dkUHpObUFOeGlvNU5xa3ctTXJOdDRDVGhjSU1fM0ZQNV90TklnT0NiQjBxa1RZUQ?oc=5,Bristol Myers Squibb,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7285201549530029,0.7285201549530029
eab680ed0fe1341d602bdc60,2026-07-20T07:00:00,2026-07-20,"NVIDIA Agent Toolkit Expands With New Omniverse Libraries, Putting AI Agents to Work Building Simulation-Ready Worlds - nvidianews.nvidia.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeGJaWm00VkNmUFlfYzRnUWRyeHlOMTRjY2NkYVh6VHJ1eURJTjU2VXdyQ0Z3TmtqRGZ2OFVPU2hkdEVxRFVmRHNVZ1RqT3J2bDNQVDJNQmFLblVJTU0yV0tfTENNOWtubUF0WWdYUEhzeGRQaUJ6MlZWeU1oZjJRN2g2STBnZDJOdGRwZ2pKSTV3S1JQZndFY3lncEJ5eTZBSkE3VnNsNkdHTVFjNnczZkV6MEIzb25uYzVhY1lINk4yeVRuLVNWVE4xSUM2NE81eUV0UEpmMDlBOElYTl9jNHY0b1VKZw?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7499114871025085,0.7499114871025085
1d52e7f5084bb442e135c621,2026-07-20T07:00:00,2026-07-20,Microsoft expands Azure AI and HPC infrastructure with AMD - blogs.microsoft.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbG5XdmVxY090czBnTEhIVU54OFVFeUQ5SmxhVDdka3NBb0tEMzRHNjllRDdwdUJ4OUdndzBlMkotWW4yc2paTU9qWDVsTndIRVU3NnBlRG0wVnB3cWpOR21rd2JKY1hCWGxQSl9fM1hLcHVHTE1UcDVEZV9rT01hVTI0MWxWTVdyTy1ISjFKOFZydVZtVnYtSHlGVlRHM3h0VmRPUkFn?oc=5,blogs.microsoft.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8258919715881348,0.0
7b9a24ecfdeca38773fcc61e,2026-07-20T07:00:00,2026-07-20,"At SIGGRAPH, NVIDIA Advances Graphics and Simulation With Agentic and Physical AI - blogs.nvidia.com",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5OFAwb0RQNlFtQ3RCY0Q1ZFlNQjhnZnNGUTVJU2lxdWtpY083SmQzM1E5eTE3YWVmRnNtMnlWN1ZkREx5b1U2T3BBYTRTVmVIVnpwaGxnWXlhOXJCMUE?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9493299722671508,0.0
